timestamp,ETH.logReturns
2023-03-18 23:04:00,0.0003671642253837307
2023-03-18 23:05:00,0.000948354281374759
2023-03-18 23:06:00,-0.0009596496322083549
2023-03-18 23:07:00,-0.0008362102086799059
2023-03-18 23:08:00,-0.0010688806897077908
2023-03-18 23:09:00,0.0002489419978004681
2023-03-18 23:10:00,-0.0007356894590612021
2023-03-18 23:11:00,0.0013577734604602887
2023-03-18 23:12:00,0.0019598602177895506
2023-03-18 23:13:00,0.0005133340027263957
2023-03-18 23:14:00,0.0015722077538014912
2023-03-18 23:15:00,-0.0020009081213779355
2023-03-18 23:16:00,0.0009248607728790008
2023-03-18 23:17:00,0.0005747871473554151
2023-03-18 23:18:00,0.0015142775597181875
2023-03-18 23:19:00,-0.0003544393566055896
2023-03-18 23:20:00,-0.0015429929234204158
2023-03-18 23:21:00,2.25425772937858e-05
2023-03-18 23:22:00,-0.001054409304316744
2023-03-18 23:23:00,-0.00015233280798573312
2023-03-18 23:24:00,-0.00041762372709714903
2023-03-18 23:25:00,-0.0003613287905439413
2023-03-18 23:26:00,-0.0019104361942865885
2023-03-18 23:27:00,-0.0009679145594729265
2023-03-18 23:28:00,-0.0032842987430293006
2023-03-18 23:29:00,5.681672911838274e-06
2023-03-18 23:30:00,0.002281421599512087
2023-03-18 23:31:00,-0.0003628632215576485
2023-03-18 23:32:00,2.2682809266891073e-05
2023-03-18 23:33:00,0.0015299013648046576
2023-03-18 23:34:00,0.0021661862962729264
2023-03-18 23:35:00,-0.001560539041803698
2023-03-18 23:36:00,-0.0002603267681552224
2023-03-18 23:37:00,0.0008147100874965825
2023-03-18 23:38:00,-0.0008430105592673406
2023-03-18 23:39:00,0.0005941417797024382
2023-03-18 23:40:00,-0.0027246352619929837
2023-03-18 23:41:00,-0.00016450867253069076
2023-03-18 23:42:00,-0.0006753363459922942
2023-03-18 23:43:00,0.00047675534840643357
2023-03-18 23:44:00,-0.0017151104259967489
2023-03-18 23:45:00,-0.00045482714510191826
2023-03-18 23:46:00,-0.00020473972534022913
2023-03-18 23:47:00,0.0011823624749554046
2023-03-18 23:48:00,0.0015724210856159924
2023-03-18 23:49:00,-0.0008000931031510463
2023-03-18 23:50:00,-0.0027569915681993746
2023-03-18 23:51:00,0.0006430301165344357
2023-03-18 23:52:00,0.0008529415626676863
2023-03-18 23:53:00,0.00038074564094219557
2023-03-18 23:54:00,0.0011527182426338664
2023-03-18 23:55:00,-0.001175445257100716
2023-03-18 23:56:00,-0.010045746435000506
2023-03-18 23:57:00,0.0029426891143221816
2023-03-18 23:58:00,0.0006697372479063539
2023-03-18 23:59:00,0.0013274600334725808
2023-03-19 00:00:00,0.0016779190254562059
2023-03-19 00:01:00,0.000351277773802189
2023-03-19 00:02:00,2.266096365766439e-05
2023-03-19 00:03:00,0.001483734207809808
2023-03-19 00:04:00,-7.925567599037743e-05
2023-03-19 00:05:00,-0.002628538140927618
2023-03-19 00:06:00,0.000793457387577247
2023-03-19 00:07:00,0.0010196971720355537
2023-03-19 00:08:00,0.002580908430289072
2023-03-19 00:09:00,0.0013683410529996666
2023-03-19 00:10:00,0.0014125930426563407
2023-03-19 00:11:00,0.0006551044554848758
2023-03-19 00:12:00,-7.905294572050374e-05
2023-03-19 00:13:00,0.0020882071818121763
2023-03-19 00:14:00,0.00250297401727347
2023-03-19 00:15:00,-0.0043879085085970024
2023-03-19 00:16:00,-0.0009600804392905844
2023-03-19 00:17:00,0.0030029527144908048
2023-03-19 00:18:00,0.0011954101119930837
2023-03-19 00:19:00,-0.0019626533487885653
2023-03-19 00:20:00,-6.771206573221155e-05
2023-03-19 00:21:00,0.0011733514185475796
2023-03-19 00:22:00,0.0016911222730617694
2023-03-19 00:23:00,0.00036058775902228756
2023-03-19 00:24:00,0.002522295623020591
2023-03-19 00:25:00,-0.002105447053020099
2023-03-19 00:26:00,0.0007658735839047037
2023-03-19 00:27:00,-0.00463350704841342
2023-03-19 00:28:00,0.001782521257228885
2023-03-19 00:29:00,0.0005975786832893112
2023-03-19 00:30:00,0.002298449363162981
2023-03-19 00:31:00,0.007227386479100284
2023-03-19 00:32:00,0.0015477359527496604
2023-03-19 00:33:00,0.0002466298593411889
2023-03-19 00:34:00,0.00016813928668406644
2023-03-19 00:35:00,-0.00254602078489767
2023-03-19 00:36:00,-0.0020661158862273553
2023-03-19 00:37:00,-0.0006854336980223383
2023-03-19 00:38:00,-6.743239902638983e-05
2023-03-19 00:39:00,-0.0009667809754887548
2023-03-19 00:40:00,0.0007082690484560421
2023-03-19 00:41:00,0.002235584784771302
2023-03-19 00:42:00,0.0013581047665496557
2023-03-19 00:43:00,-3.366087232228369e-05
2023-03-19 00:44:00,0.00042632919506662104
2023-03-19 00:45:00,0.0010654255645676002
2023-03-19 00:46:00,0.0003363322971014282
2023-03-19 00:47:00,-0.001446630339697165
2023-03-19 00:48:00,-0.0012119376222993652
2023-03-19 00:49:00,-0.0015833579805380352
2023-03-19 00:50:00,-0.0005280646741369415
2023-03-19 00:51:00,-0.0006406059962666377
2023-03-19 00:52:00,0.0011911384151477935
2023-03-19 00:53:00,0.0011679750564975065
2023-03-19 00:54:00,-0.0023591134716452783
2023-03-19 00:55:00,0.0005282338195879342
2023-03-19 00:56:00,-0.00015733165521032068
2023-03-19 00:57:00,-0.0008430589675961808
2023-03-19 00:58:00,0.0013711948476654503
2023-03-19 00:59:00,-0.000505659171558324
2023-03-19 01:00:00,0.003626677840581376
2023-03-19 01:01:00,0.0002579957658621422
2023-03-19 01:02:00,0.0006504502743246151
2023-03-19 01:03:00,0.0011770014267542639
2023-03-19 01:04:00,0.0014226863044632288
2023-03-19 01:05:00,-0.0021848558067325457
2023-03-19 01:06:00,-0.0028270458717169723
2023-03-19 01:07:00,-0.0017071363825408275
2023-03-19 01:08:00,-4.4944325218884004e-05
2023-03-19 01:09:00,0.0013928046480520182
2023-03-19 01:10:00,-0.0003144195036402367
2023-03-19 01:11:00,-0.0016515138410104781
2023-03-19 01:12:00,0.00013486858747111303
2023-03-19 01:13:00,-0.0006519491087807819
2023-03-19 01:14:00,0.0018765891281691816
2023-03-19 01:15:00,0.0016391695044046806
2023-03-19 01:16:00,0.0010995114182937224
2023-03-19 01:17:00,-0.0014362174242403957
2023-03-19 01:18:00,-0.0007634102075308351
2023-03-19 01:19:00,-0.00033689128036597905
2023-03-19 01:20:00,0.0009207017706460331
2023-03-19 01:21:00,0.001245640998287282
2023-03-19 01:22:00,0.0011551715274166683
2023-03-19 01:23:00,-0.0006616185605092774
2023-03-19 01:24:00,-0.0012902249085012009
2023-03-19 01:25:00,0.0012229294027131484
2023-03-19 01:26:00,0.0007177020155849941
2023-03-19 01:27:00,0.000336334182435542
2023-03-19 01:28:00,-0.0005045224861591461
2023-03-19 01:29:00,0.0007287138561471062
2023-03-19 01:30:00,0.002094974214437903
2023-03-19 01:31:00,0.0032669142762526233
2023-03-19 01:32:00,0.0009499833931521589
2023-03-19 01:33:00,-0.00041346672438576836
2023-03-19 01:34:00,-0.0016882780288127802
2023-03-19 01:35:00,-0.00030202778153661533
2023-03-19 01:36:00,-0.0010406671694502881
2023-03-19 01:37:00,-0.0020493468800578704
2023-03-19 01:38:00,0.001903834129439093
2023-03-19 01:39:00,0.0007722159054897299
2023-03-19 01:40:00,-0.00029094490002513717
2023-03-19 01:41:00,-0.0012089936056414443
2023-03-19 01:42:00,-0.0022856505106617023
2023-03-19 01:43:00,-2.2421273304421318e-05
2023-03-19 01:44:00,-0.00017937923585269284
2023-03-19 01:45:00,0.000515671945818899
2023-03-19 01:46:00,0.0
2023-03-19 01:47:00,-0.0016371568211408485
2023-03-19 01:48:00,-0.000639527876803206
2023-03-19 01:49:00,0.0010321191204750945
2023-03-19 01:50:00,0.0006279857409118902
2023-03-19 01:51:00,-0.0007737963498200937
2023-03-19 01:52:00,0.0005495383631976878
2023-03-19 01:53:00,0.00019062089163358463
2023-03-19 01:54:00,0.0010873129346982775
2023-03-19 01:55:00,-0.0015134317786127899
2023-03-19 01:56:00,-0.00043742692200559956
2023-03-19 01:57:00,-0.0007853652890930683
2023-03-19 01:58:00,0.0007629305601323442
2023-03-19 01:59:00,-3.365256530774781e-05
2023-03-19 02:00:00,0.0006056595566649699
2023-03-19 02:01:00,0.00025791042134009446
2023-03-19 02:02:00,0.00033635492250621446
2023-03-19 02:03:00,0.0018041389962100392
2023-03-19 02:04:00,0.00024640197152753495
2023-03-19 02:05:00,-0.00026880365613443457
2023-03-19 02:06:00,-4.480412198096118e-05
2023-03-19 02:07:00,-0.0015799869156143153
2023-03-19 02:08:00,0.0016807947786489012
2023-03-19 02:09:00,-0.0016135358598294554
2023-03-19 02:10:00,-0.0018392249636385953
2023-03-19 02:11:00,-0.0022564813076535128
2023-03-19 02:12:00,0.001695405384791043
2023-03-19 02:13:00,0.0009649531455597278
2023-03-19 02:14:00,-0.0016496789953165652
2023-03-19 02:15:00,0.0005949390932882446
2023-03-19 02:16:00,0.0002581260612704395
2023-03-19 02:17:00,-0.0003479168487506286
2023-03-19 02:18:00,0.00022446941066645894
2023-03-19 02:19:00,0.0005274039692462793
2023-03-19 02:20:00,-0.000291738199146044
2023-03-19 02:21:00,-0.0006172787595682083
2023-03-19 02:22:00,0.0009538959816996434
2023-03-19 02:23:00,0.0024892081477515668
2023-03-19 02:24:00,0.000997056463567007
2023-03-19 02:25:00,-0.0016919289838660317
2023-03-19 02:26:00,0.001042218267446902
2023-03-19 02:27:00,0.0017694061885038324
2023-03-19 02:28:00,-0.0014333225701089543
2023-03-19 02:29:00,0.0005376163467742621
2023-03-19 02:30:00,0.0013993647455205179
2023-03-19 02:31:00,0.00024618690092947937
2023-03-19 02:32:00,0.0008278608864442544
2023-03-19 02:33:00,-0.0012978803608425403
2023-03-19 02:34:00,0.001499200123902683
2023-03-19 02:35:00,-0.0003355441975500176
2023-03-19 02:36:00,-0.00035797587114454725
2023-03-19 02:37:00,5.593795362530893e-05
2023-03-19 02:38:00,-0.00034684053533921117
2023-03-19 02:39:00,-0.00039166645809725125
2023-03-19 02:40:00,0.0005930650596658459
2023-03-19 02:41:00,-0.0003244855093568399
2023-03-19 02:42:00,-0.0017576119999469456
2023-03-19 02:43:00,-6.720053761061027e-05
2023-03-19 02:44:00,-0.000683333666711448
2023-03-19 02:45:00,0.0007393342715214746
2023-03-19 02:46:00,-0.0012323756670847726
2023-03-19 02:47:00,-0.0014798538758986452
2023-03-19 02:48:00,-0.0006393664717956121
2023-03-19 02:49:00,-0.0007742435092498752
2023-03-19 02:50:00,0.0003815487524267145
2023-03-19 02:51:00,0.0005048790981619333
2023-03-19 02:52:00,0.0005832571588482993
2023-03-19 02:53:00,-0.0014921313206665875
2023-03-19 02:54:00,0.00028056078535678954
2023-03-19 02:55:00,-0.0007519915237013082
2023-03-19 02:56:00,0.00038164297415705766
2023-03-19 02:57:00,0.0003703485495445418
2023-03-19 02:58:00,0.0011891407126173336
2023-03-19 02:59:00,-0.00016823168878063756
2023-03-19 03:00:00,-0.000471124025577797
2023-03-19 03:01:00,-0.00023560363642186315
2023-03-19 03:02:00,0.0002468221649434595
2023-03-19 03:03:00,0.00010096392505000027
2023-03-19 03:04:00,-0.0003253464526180361
2023-03-19 03:05:00,0.0006842880246242226
2023-03-19 03:06:00,-0.0003140703524041299
2023-03-19 03:07:00,0.0009644878027808991
2023-03-19 03:08:00,-0.0007401468042283614
2023-03-19 03:09:00,-0.0005721192851624162
2023-03-19 03:10:00,0.001760706639264108
2023-03-19 03:11:00,-0.0002802635603102857
2023-03-19 03:12:00,0.00030268294859749295
2023-03-19 03:13:00,8.967504008862346e-05
2023-03-19 03:14:00,0.0005939956054365788
2023-03-19 03:15:00,-0.0014012157520524634
2023-03-19 03:16:00,0.0012779481520616997
2023-03-19 03:17:00,0.0011987352022385163
2023-03-19 03:18:00,0.00016798958474448846
2023-03-19 03:19:00,0.0008061536503622579
2023-03-19 03:20:00,-0.0006157825104833979
2023-03-19 03:21:00,-0.002812616897179329
2023-03-19 03:22:00,-0.00021306838113409362
2023-03-19 03:23:00,0.0
2023-03-19 03:24:00,0.00023549531139215957
2023-03-19 03:25:00,-0.0006392660831245324
2023-03-19 03:26:00,-0.0011107901200812734
2023-03-19 03:27:00,0.00039277408041727335
2023-03-19 03:28:00,-0.0010213730955487125
2023-03-19 03:29:00,-0.0003480594292187901
2023-03-19 03:30:00,-0.00019089701962490236
2023-03-19 03:31:00,-0.0010895846649288216
2023-03-19 03:32:00,0.000224705215082665
2023-03-19 03:33:00,-0.0008427747640629415
2023-03-19 03:34:00,0.0014718150896094813
2023-03-19 03:35:00,0.00012353824776158961
2023-03-19 03:36:00,0.0004042536480809165
2023-03-19 03:37:00,0.00016841490706431554
2023-03-19 03:38:00,0.0013692480893960858
2023-03-19 03:39:00,8.975401790993053e-05
2023-03-19 03:40:00,-0.00024683324201911017
2023-03-19 03:41:00,0.0004712006663480767
2023-03-19 03:42:00,-0.0013129066484309764
2023-03-19 03:43:00,0.0010661010972366919
2023-03-19 03:44:00,0.0005833095003014172
2023-03-19 03:45:00,-0.00021311259375382026
2023-03-19 03:46:00,0.0008635263972300066
2023-03-19 03:47:00,0.0013786263039680586
2023-03-19 03:48:00,-0.0003697820817498344
2023-03-19 03:49:00,0.003493391996826983
2023-03-19 03:50:00,0.0005592716083063396
2023-03-19 03:51:00,-0.0008613433173478699
2023-03-19 03:52:00,-0.00013426873893128058
2023-03-19 03:53:00,0.0010179796679775247
2023-03-19 03:54:00,-0.0007494512035570978
2023-03-19 03:55:00,0.0003356098878545924
2023-03-19 03:56:00,0.00023489341738201745
2023-03-19 03:57:00,-0.00010066522941226504
2023-03-19 03:58:00,-0.00030202609227237816
2023-03-19 03:59:00,-0.00023494071969229862
2023-03-19 04:00:00,-0.000346867701612058
2023-03-19 04:01:00,0.003935094588200662
2023-03-19 04:02:00,-0.000536148114126498
2023-03-19 04:03:00,0.0
2023-03-19 04:04:00,-0.00037985855969038785
2023-03-19 04:05:00,-0.0010841108181972499
2023-03-19 04:06:00,0.0005253641949799527
2023-03-19 04:07:00,0.0009274339020361824
2023-03-19 04:08:00,-0.0015981359657004934
2023-03-19 04:09:00,-0.0005590902519888589
2023-03-19 04:10:00,0.0003466543668960064
2023-03-19 04:11:00,-0.001812212421304643
2023-03-19 04:12:00,-0.0014890324496377365
2023-03-19 04:13:00,0.00023518410182592014
2023-03-19 04:14:00,8.958666951827263e-05
2023-03-19 04:15:00,0.0008284865125551535
2023-03-19 04:16:00,-0.0008172884610163643
2023-03-19 04:17:00,-0.001691616238417065
2023-03-19 04:18:00,-0.00024658010241894175
2023-03-19 04:19:00,-0.0002466105070411255
2023-03-19 04:20:00,-0.0013569016065974086
2023-03-19 04:21:00,-0.0017956647129240436
2023-03-19 04:22:00,0.0007072354185344792
2023-03-19 04:23:00,0.0007069854159683282
2023-03-19 04:24:00,0.0007403834373280852
2023-03-19 04:25:00,-0.0006281865092505108
2023-03-19 04:26:00,-0.001032449228110382
2023-03-19 04:27:00,0.0015709068867160946
2023-03-19 04:28:00,-0.0018403291447697662
2023-03-19 04:29:00,0.0008306020861983342
2023-03-19 04:30:00,0.0005946787516286886
2023-03-19 04:31:00,0.0013794225476803934
2023-03-19 04:32:00,-4.484430617625526e-05
2023-03-19 04:33:00,-0.0005382101182344329
2023-03-19 04:34:00,0.0004260949535075716
2023-03-19 04:35:00,0.0004820506232542059
2023-03-19 04:36:00,0.0005043471952799722
2023-03-19 04:37:00,7.84425786417957e-05
2023-03-19 04:38:00,-0.0009863591219570983
2023-03-19 04:39:00,-0.00028030441104882615
2023-03-19 04:40:00,-0.0009869841665977163
2023-03-19 04:41:00,0.001917443555656028
2023-03-19 04:42:00,-0.0006501549780096365
2023-03-19 04:43:00,-0.00016817793235152494
2023-03-19 04:44:00,0.0009192000879228382
2023-03-19 04:45:00,-0.0009079877857848685
2023-03-19 04:46:00,0.0005381165951747116
2023-03-19 04:47:00,0.001019782113712131
2023-03-19 04:48:00,-0.0007844016236810449
2023-03-19 04:49:00,-0.0004707886853108433
2023-03-19 04:50:00,-0.0010204224882504952
2023-03-19 04:51:00,0.0006055882382721657
2023-03-19 04:52:00,-0.0016040877050687117
2023-03-19 04:53:00,0.00067320045740011
2023-03-19 04:54:00,0.0016595929343087192
2023-03-19 04:55:00,-0.0007287056866403968
2023-03-19 04:56:00,0.0009080386801087288
2023-03-19 04:57:00,-0.0012893135972989525
2023-03-19 04:58:00,7.850371912378602e-05
2023-03-19 04:59:00,0.0001345706356164121
2023-03-19 05:00:00,-0.00011214156754400455
2023-03-19 05:01:00,-0.0015818658426436651
2023-03-19 05:02:00,-0.001133879159978473
2023-03-19 05:03:00,0.001672527156770731
2023-03-19 05:04:00,0.0007179717375733823
2023-03-19 05:05:00,0.0004373876758222866
2023-03-19 05:06:00,0.0007736054876692721
2023-03-19 05:07:00,0.0009413768931292231
2023-03-19 05:08:00,-0.001008635057996704
2023-03-19 05:09:00,-0.0010652224744642394
2023-03-19 05:10:00,0.0005158627833606173
2023-03-19 05:11:00,0.0006390367416408121
2023-03-19 05:12:00,-0.000414790070067341
2023-03-19 05:13:00,-0.0004485184892509794
2023-03-19 05:14:00,0.0002466976163169798
2023-03-19 05:15:00,0.0003699893778752379
2023-03-19 05:16:00,-0.001166259256588283
2023-03-19 05:17:00,-0.0009649206652138099
2023-03-19 05:18:00,0.0003366531078226852
2023-03-19 05:19:00,-0.0006060164007473119
2023-03-19 05:20:00,0.00108845372129592
2023-03-19 05:21:00,0.00026921674793161884
2023-03-19 05:22:00,-0.0004150576187784463
2023-03-19 05:23:00,-0.00013463178212689186
2023-03-19 05:24:00,-0.00031417607389401254
2023-03-19 05:25:00,0.0012003354568624939
2023-03-19 05:26:00,0.0001457860814187061
2023-03-19 05:27:00,0.0014348650385087318
2023-03-19 05:28:00,-0.001087264184329611
2023-03-19 05:29:00,0.00038117019364473275
2023-03-19 05:30:00,0.0002353923629103436
2023-03-19 05:31:00,0.0019493288122490145
2023-03-19 05:32:00,-0.0004031535580751669
2023-03-19 05:33:00,-0.0003472251399721597
2023-03-19 05:34:00,-0.0010980761533921717
2023-03-19 05:35:00,0.0019380334959060376
2023-03-19 05:36:00,-0.0012656704135123869
2023-03-19 05:37:00,0.00022407080660933655
2023-03-19 05:38:00,-0.0005041946217931859
2023-03-19 05:39:00,0.0011202599295867541
2023-03-19 05:40:00,-0.00025760422506547335
2023-03-19 05:41:00,-0.001097990033627509
2023-03-19 05:42:00,-0.0003138221867515494
2023-03-19 05:43:00,-0.0003250820418945363
2023-03-19 05:44:00,-0.0007176094711733557
2023-03-19 05:45:00,0.00031398582642767035
2023-03-19 05:46:00,-0.0014133245682171219
2023-03-19 05:47:00,-0.001122397470391494
2023-03-19 05:48:00,0.001290702776315606
2023-03-19 05:49:00,-0.0003590684427757173
2023-03-19 05:50:00,0.00021320466265135093
2023-03-19 05:51:00,6.73230665720455e-05
2023-03-19 05:52:00,0.0010095741494177191
2023-03-19 05:53:00,0.00011214345393560627
2023-03-19 05:54:00,-0.000201862744719802
2023-03-19 05:55:00,-0.0009759572567342212
2023-03-19 05:56:00,0.00024683878092983565
2023-03-19 05:57:00,-8.975603190098154e-05
2023-03-19 05:58:00,-0.00042639616853773965
2023-03-19 05:59:00,0.00015710390186833944
2023-03-19 06:00:00,-4.4885569852218684e-05
2023-03-19 06:01:00,0.0017610028758552122
2023-03-19 06:02:00,-0.0013346306288292756
2023-03-19 06:03:00,0.00016827981577664284
2023-03-19 06:04:00,-7.852881868418382e-05
2023-03-19 06:05:00,0.00025801168380011337
2023-03-19 06:06:00,-0.0002243560982341192
2023-03-19 06:07:00,-0.0007068862575794716
2023-03-19 06:08:00,0.0006507933003271368
2023-03-19 06:09:00,-0.00038147383653929347
2023-03-19 06:10:00,0.0006843571176804599
2023-03-19 06:11:00,-0.0004038545688551289
2023-03-19 06:12:00,-0.0013804520686660833
2023-03-19 06:13:00,0.0018740410237529587
2023-03-19 06:14:00,-0.0002355613513850044
2023-03-19 06:15:00,-0.0007068505673682397
2023-03-19 06:16:00,0.00022442407196164203
2023-03-19 06:17:00,0.0
2023-03-19 06:18:00,0.00035902614255506733
2023-03-19 06:19:00,0.0003253117812103177
2023-03-19 06:20:00,-0.001402583616399289
2023-03-19 06:21:00,0.00031426422952092286
2023-03-19 06:22:00,-0.0020660694868862993
2023-03-19 06:23:00,-0.002855585458441662
2023-03-19 06:24:00,0.0006074343258332876
2023-03-19 06:25:00,-0.002261940839841916
2023-03-19 06:26:00,0.00011259486120004652
2023-03-19 06:27:00,0.002700376775190164
2023-03-19 06:28:00,-0.0002361374660132689
2023-03-19 06:29:00,-0.0021152355170965336
2023-03-19 06:30:00,-0.0007205908923206505
2023-03-19 06:31:00,0.0010695337932025112
2023-03-19 06:32:00,-0.0017227936218418528
2023-03-19 06:33:00,-4.5060268110410635e-05
2023-03-19 06:34:00,0.0012950779047707659
2023-03-19 06:35:00,0.0021828412856002262
2023-03-19 06:36:00,-0.000877350864424908
2023-03-19 06:37:00,7.875233797019157e-05
2023-03-19 06:38:00,0.0003712192594708762
2023-03-19 06:39:00,-0.00015747854362970046
2023-03-19 06:40:00,-0.0010576771855746925
2023-03-19 06:41:00,-0.00033767432517212663
2023-03-19 06:42:00,-0.0006755197344129428
2023-03-19 06:43:00,-0.0005968989454981162
2023-03-19 06:44:00,-0.0010027406576326604
2023-03-19 06:45:00,-0.0014430259074192375
2023-03-19 06:46:00,-0.0007670312038835208
2023-03-19 06:47:00,-0.00039491017332279194
2023-03-19 06:48:00,0.00036106378515465533
2023-03-19 06:49:00,0.0023115197995135076
2023-03-19 06:50:00,0.001115339038450738
2023-03-19 06:51:00,-0.0007434902446204295
2023-03-19 06:52:00,-0.0006648692719775886
2023-03-19 06:53:00,-0.001037186542075172
2023-03-19 06:54:00,0.0006088486043503323
2023-03-19 06:55:00,0.0011833419611711833
2023-03-19 06:56:00,-0.00015773848094756
2023-03-19 06:57:00,-0.00023663105021376327
2023-03-19 06:58:00,-0.0007776992036408951
2023-03-19 06:59:00,-0.0002142021675922727
2023-03-19 07:00:00,0.0003720206651292462
2023-03-19 07:01:00,0.0004621111172371112
2023-03-19 07:02:00,-0.0009694291830169914
2023-03-19 07:03:00,-0.0016468518989484443
2023-03-19 07:04:00,-0.002574511565353737
2023-03-19 07:05:00,-6.779507808381997e-05
2023-03-19 07:06:00,6.779507808367936e-05
2023-03-19 07:07:00,-0.0021479607744266864
2023-03-19 07:08:00,0.0009159917042349967
2023-03-19 07:09:00,-0.0006784720873804156
2023-03-19 07:10:00,-0.0023198511106643387
2023-03-19 07:11:00,0.00047550579322136634
2023-03-19 07:12:00,0.0023758346497915537
2023-03-19 07:13:00,3.392005608211297e-05
2023-03-19 07:14:00,0.003964680636527802
2023-03-19 07:15:00,-0.0005642895068301016
2023-03-19 07:16:00,0.0013991459010912017
2023-03-19 07:17:00,0.0014319823136152974
2023-03-19 07:18:00,0.0016562121573911069
2023-03-19 07:19:00,-0.0014195264334908614
2023-03-19 07:20:00,-0.00029304359639461977
2023-03-19 07:21:00,-0.0010485460120600557
2023-03-19 07:22:00,0.001995147561197497
2023-03-19 07:23:00,-0.0004056315189595255
2023-03-19 07:24:00,-0.0006987805224026995
2023-03-19 07:25:00,-0.00015782294528357413
2023-03-19 07:26:00,0.00036071986255182154
2023-03-19 07:27:00,-0.0001465345977295312
2023-03-19 07:28:00,0.00031559963996955723
2023-03-19 07:29:00,0.000845110905209132
2023-03-19 07:30:00,0.0007659253429045962
2023-03-19 07:31:00,0.0010132739096058762
2023-03-19 07:32:00,0.00010129916177133519
2023-03-19 07:33:00,0.0019012210307265455
2023-03-19 07:34:00,-0.0013385413211842814
2023-03-19 07:35:00,-0.0017673464220127762
2023-03-19 07:36:00,0.0015985591304702872
2023-03-19 07:37:00,1.1252929278351269e-05
2023-03-19 07:38:00,-0.0005964925159082821
2023-03-19 07:39:00,-6.75386658926866e-05
2023-03-19 07:40:00,0.0011140964431627749
2023-03-19 07:41:00,-0.0012604380439238585
2023-03-19 07:42:00,-0.0006643003374130343
2023-03-19 07:43:00,4.5044284163513965e-05
2023-03-19 07:44:00,0.0011820497649294899
2023-03-19 07:45:00,0.0005176303810408822
2023-03-19 07:46:00,-0.0007877515983478239
2023-03-19 07:47:00,1.1255779139093563e-05
2023-03-19 07:48:00,2.2511368241253298e-05
2023-03-19 07:49:00,0.0005176915487623175
2023-03-19 07:50:00,-0.0012832202513624058
2023-03-19 07:51:00,0.00031525318836927296
2023-03-19 07:52:00,0.0021716445025320814
2023-03-19 07:53:00,-0.0006073728359813368
2023-03-19 07:54:00,-0.0011702750480191608
2023-03-19 07:55:00,0.0006302331914940798
2023-03-19 07:56:00,0.0001237724724787194
2023-03-19 07:57:00,0.0009111796840796306
2023-03-19 07:58:00,0.0006521946971395652
2023-03-19 07:59:00,2.2485679433163264e-05
2023-03-19 08:00:00,-0.0004385163547626266
2023-03-19 08:01:00,0.0005172142420152874
2023-03-19 08:02:00,0.001472203792499735
2023-03-19 08:03:00,-0.001236128709107251
2023-03-19 08:04:00,-0.0006183509753151194
2023-03-19 08:05:00,-0.001563594208850323
2023-03-19 08:06:00,0.00014628725760115595
2023-03-19 08:07:00,-0.0012043751823696846
2023-03-19 08:08:00,0.00014636466763480807
2023-03-19 08:09:00,0.0007204083892904602
2023-03-19 08:10:00,-0.0005402819629334139
2023-03-19 08:11:00,0.0001238275083206098
2023-03-19 08:12:00,-0.0021962615082203505
2023-03-19 08:13:00,-0.0011159487967594209
2023-03-19 08:14:00,0.0008905547796051397
2023-03-19 08:15:00,-0.0014769592224365207
2023-03-19 08:16:00,0.001510769944380758
2023-03-19 08:17:00,0.0017798907330566064
2023-03-19 08:18:00,0.0012382298212289093
2023-03-19 08:19:00,0.0018334229770052295
2023-03-19 08:20:00,0.001809278575275539
2023-03-19 08:21:00,0.0022228336678614073
2023-03-19 08:22:00,0.0002692665855453216
2023-03-19 08:23:00,0.00015705543504044846
2023-03-19 08:24:00,-0.0015262036426854032
2023-03-19 08:25:00,-0.0016621930672952793
2023-03-19 08:26:00,0.0016734194042817465
2023-03-19 08:27:00,0.00035920951552743626
2023-03-19 08:28:00,-3.3673151555224724e-05
2023-03-19 08:29:00,-0.000594985845408931
2023-03-19 08:30:00,-0.0009770587917633682
2023-03-19 08:31:00,0.0006963436413866563
2023-03-19 08:32:00,0.002210968084765566
2023-03-19 08:33:00,-0.0010771207477055132
2023-03-19 08:34:00,5.6114361071333014e-05
2023-03-19 08:35:00,-0.00038160870632573035
2023-03-19 08:36:00,-0.00029186755999994953
2023-03-19 08:37:00,-0.0005277148573926994
2023-03-19 08:38:00,-0.00029198719800295166
2023-03-19 08:39:00,-3.369357379400853e-05
2023-03-19 08:40:00,0.0008084891469371934
2023-03-19 08:41:00,-0.0006737182573983313
2023-03-19 08:42:00,-0.0012919280227472415
2023-03-19 08:43:00,0.001864603008342842
2023-03-19 08:44:00,-0.000303160448247398
2023-03-19 08:45:00,0.0004603366653214093
2023-03-19 08:46:00,-0.0013700938263923976
2023-03-19 08:47:00,0.0002583681806331005
2023-03-19 08:48:00,-0.00016849720164206853
2023-03-19 08:49:00,0.002469870701830776
2023-03-19 08:50:00,-0.00040395199841091736
2023-03-19 08:51:00,-0.00019078347492910291
2023-03-19 08:52:00,-0.0003142712841080558
2023-03-19 08:53:00,-0.0012575792015512986
2023-03-19 08:54:00,-0.0006627928917145923
2023-03-19 08:55:00,0.0003370407827320171
2023-03-19 08:56:00,-0.001854427578384278
2023-03-19 08:57:00,-0.0030382316586326772
2023-03-19 08:58:00,1.1261229557392734e-05
2023-03-19 08:59:00,0.0018909869996386885
2023-03-19 09:00:00,0.0003374881887140427
