timestamp,CRV.logReturns
2023-03-20 22:30:00,0.0
2023-03-20 22:31:00,0.0
2023-03-20 22:32:00,0.0
2023-03-20 22:33:00,0.0
2023-03-20 22:34:00,0.0
2023-03-20 22:35:00,0.0
2023-03-20 22:36:00,0.0
2023-03-20 22:37:00,0.0
2023-03-20 22:38:00,0.0
2023-03-20 22:39:00,0.0
2023-03-20 22:40:00,0.0
2023-03-20 22:41:00,0.0
2023-03-20 22:42:00,0.0
2023-03-20 22:43:00,0.0
2023-03-20 22:44:00,0.0082135985373888
2023-03-20 22:45:00,0.0010219724956929677
2023-03-20 22:46:00,0.0
2023-03-20 22:47:00,0.0
2023-03-20 22:48:00,0.0
2023-03-20 22:49:00,0.0
2023-03-20 22:50:00,0.0
2023-03-20 22:51:00,0.0
2023-03-20 22:52:00,0.0
2023-03-20 22:53:00,0.0
2023-03-20 22:54:00,0.0
2023-03-20 22:55:00,0.0
2023-03-20 22:56:00,0.0
2023-03-20 22:57:00,0.0
2023-03-20 22:58:00,0.0
2023-03-20 22:59:00,0.0
2023-03-20 23:00:00,0.0
2023-03-20 23:01:00,0.0
2023-03-20 23:02:00,0.0
2023-03-20 23:03:00,-0.004094171532663226
2023-03-20 23:04:00,0.0
2023-03-20 23:05:00,0.0
2023-03-20 23:06:00,-0.003081666537408112
2023-03-20 23:07:00,-0.001029336169114132
2023-03-20 23:08:00,-0.0010303967938964107
2023-03-20 23:09:00,0.0
2023-03-20 23:10:00,0.0
2023-03-20 23:11:00,0.0
2023-03-20 23:12:00,0.0
2023-03-20 23:13:00,0.0
2023-03-20 23:14:00,0.0
2023-03-20 23:15:00,-0.0030975760441341693
2023-03-20 23:16:00,-0.0010346612407763304
2023-03-20 23:17:00,0.0
2023-03-20 23:18:00,0.0
2023-03-20 23:19:00,0.0
2023-03-20 23:20:00,0.0
2023-03-20 23:21:00,0.0
2023-03-20 23:22:00,0.0010346612407762387
2023-03-20 23:23:00,0.0
2023-03-20 23:24:00,0.0
2023-03-20 23:25:00,0.0
2023-03-20 23:26:00,0.0
2023-03-20 23:27:00,0.0
2023-03-20 23:28:00,0.0
2023-03-20 23:29:00,0.0
2023-03-20 23:30:00,0.0
2023-03-20 23:31:00,0.0
2023-03-20 23:32:00,0.0
2023-03-20 23:33:00,0.0
2023-03-20 23:34:00,0.0
2023-03-20 23:35:00,0.0
2023-03-20 23:36:00,0.0
2023-03-20 23:37:00,0.0
2023-03-20 23:38:00,-0.0010346612407763304
2023-03-20 23:39:00,0.0
2023-03-20 23:40:00,0.0
2023-03-20 23:41:00,0.0
2023-03-20 23:42:00,0.0
2023-03-20 23:43:00,0.0
2023-03-20 23:44:00,-0.0020725396019724233
2023-03-20 23:45:00,0.0031072008427487003
2023-03-20 23:46:00,-0.002070394114308402
2023-03-20 23:47:00,0.002070394114308495
2023-03-20 23:48:00,0.0020661164374719087
2023-03-20 23:49:00,-0.0020661164374718927
2023-03-20 23:50:00,-0.002070394114308402
2023-03-20 23:51:00,0.0
2023-03-20 23:52:00,-0.0020746895408603554
2023-03-20 23:53:00,0.002074689540860297
2023-03-20 23:54:00,-0.0010368067284403603
2023-03-20 23:55:00,0.0
2023-03-20 23:56:00,0.014629310015959096
2023-03-20 23:57:00,0.0
2023-03-20 23:58:00,0.0
2023-03-20 23:59:00,0.006214401685497401
2023-03-21 00:00:00,-0.0020693224815526608
2023-03-21 00:01:00,0.0
2023-03-21 00:02:00,-0.0041450792039448466
2023-03-21 00:03:00,0.0
2023-03-21 00:04:00,0.0
2023-03-21 00:05:00,0.008281585332062774
2023-03-21 00:06:00,0.0
2023-03-21 00:07:00,-0.012435273221741124
2023-03-21 00:08:00,-0.0020800833908279407
2023-03-21 00:09:00,0.0
2023-03-21 00:10:00,0.010378850484450801
2023-03-21 00:11:00,-0.01663211248331501
2023-03-21 00:12:00,0.0
2023-03-21 00:13:00,0.014560646736250647
2023-03-21 00:14:00,0.0
2023-03-21 00:15:00,0.0
2023-03-21 00:16:00,0.0
2023-03-21 00:17:00,-0.008307384737386809
2023-03-21 00:18:00,0.010378850484450801
2023-03-21 00:19:00,0.0
2023-03-21 00:20:00,0.008264474569821182
2023-03-21 00:21:00,0.0
2023-03-21 00:22:00,-0.006195152088268339
2023-03-21 00:23:00,0.002067183646565384
2023-03-21 00:24:00,0.004127968441702855
2023-03-21 00:25:00,0.0
2023-03-21 00:26:00,0.0
2023-03-21 00:27:00,0.0
2023-03-21 00:28:00,0.002060793587792803
2023-03-21 00:29:00,0.0
2023-03-21 00:30:00,0.0
2023-03-21 00:31:00,0.0
2023-03-21 00:32:00,-0.0020607935877928214
2023-03-21 00:33:00,0.0
2023-03-21 00:34:00,0.00617602137715309
2023-03-21 00:35:00,0.0
2023-03-21 00:36:00,0.0020544429130601896
2023-03-21 00:37:00,0.0
2023-03-21 00:38:00,0.0
2023-03-21 00:39:00,0.0
2023-03-21 00:40:00,0.0
2023-03-21 00:41:00,0.004102565541114722
2023-03-21 00:42:00,0.0020481312593807043
2023-03-21 00:43:00,0.0
2023-03-21 00:44:00,0.0
2023-03-21 00:45:00,0.0
2023-03-21 00:46:00,0.002046035984068973
2023-03-21 00:47:00,0.006125579061091462
2023-03-21 00:48:00,0.00407332116360711
2023-03-21 00:49:00,0.0
2023-03-21 00:50:00,0.0
2023-03-21 00:51:00,0.0
2023-03-21 00:52:00,0.0
2023-03-21 00:53:00,0.0
2023-03-21 00:54:00,0.0
2023-03-21 00:55:00,0.0
2023-03-21 00:56:00,0.0
2023-03-21 00:57:00,0.0
2023-03-21 00:58:00,-0.012244936208767565
2023-03-21 00:59:00,-0.0020481312593805135
2023-03-21 01:00:00,0.0
2023-03-21 01:01:00,0.0
2023-03-21 01:02:00,-0.006157008454174772
2023-03-21 01:03:00,0.0020544429130601896
2023-03-21 01:04:00,0.0
2023-03-21 01:05:00,0.0
2023-03-21 01:06:00,0.0
2023-03-21 01:07:00,0.0
2023-03-21 01:08:00,-0.004110998364191998
2023-03-21 01:09:00,-0.002058672338228264
2023-03-21 01:10:00,-0.0020607935877928214
2023-03-21 01:11:00,0.0
2023-03-21 01:12:00,-0.004127968441702965
2023-03-21 01:13:00,-0.008281585332062776
2023-03-21 01:14:00,0.0
2023-03-21 01:15:00,0.0
2023-03-21 01:16:00,0.0
2023-03-21 01:17:00,0.0
2023-03-21 01:18:00,0.0
2023-03-21 01:19:00,0.0
2023-03-21 01:20:00,0.0
2023-03-21 01:21:00,0.0
2023-03-21 01:22:00,0.0
2023-03-21 01:23:00,0.0
2023-03-21 01:24:00,0.010346634560441197
2023-03-21 01:25:00,0.0
2023-03-21 01:26:00,0.0
2023-03-21 01:27:00,0.0
2023-03-21 01:28:00,-0.004132232874943785
2023-03-21 01:29:00,0.0
2023-03-21 01:30:00,0.0
2023-03-21 01:31:00,0.0
2023-03-21 01:32:00,0.0
2023-03-21 01:33:00,0.0
2023-03-21 01:34:00,0.0
2023-03-21 01:35:00,0.0
2023-03-21 01:36:00,0.0
2023-03-21 01:37:00,0.0
2023-03-21 01:38:00,0.0
2023-03-21 01:39:00,0.0
2023-03-21 01:40:00,0.006195152088268369
2023-03-21 01:41:00,0.00617602137715309
2023-03-21 01:42:00,0.0020544429130601896
2023-03-21 01:43:00,0.0
2023-03-21 01:44:00,0.0
2023-03-21 01:45:00,0.0
2023-03-21 01:46:00,0.0
2023-03-21 01:47:00,0.0
2023-03-21 01:48:00,0.0
2023-03-21 01:49:00,0.0
2023-03-21 01:50:00,0.0
2023-03-21 01:51:00,0.0
2023-03-21 01:52:00,0.0
2023-03-21 01:53:00,0.0
2023-03-21 01:54:00,-0.004110998364191998
2023-03-21 01:55:00,0.0
2023-03-21 01:56:00,0.0
2023-03-21 01:57:00,0.0
2023-03-21 01:58:00,0.0
2023-03-21 01:59:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 02:01:00,0.0
2023-03-21 02:02:00,0.0
2023-03-21 02:03:00,0.0
2023-03-21 02:04:00,0.0
2023-03-21 02:05:00,0.0
2023-03-21 02:06:00,0.0
2023-03-21 02:07:00,0.0
2023-03-21 02:08:00,-0.010314618014289621
2023-03-21 02:09:00,0.0
2023-03-21 02:10:00,-0.0020693224815526608
2023-03-21 02:11:00,0.0
2023-03-21 02:12:00,-0.0020714657470641815
2023-03-21 02:13:00,0.0
2023-03-21 02:14:00,-0.004149379081720711
2023-03-21 02:15:00,0.0
2023-03-21 02:16:00,0.008290167310337687
2023-03-21 02:17:00,-0.006214401685497431
2023-03-21 02:18:00,0.0
2023-03-21 02:19:00,0.006214401685497401
2023-03-21 02:20:00,0.0
2023-03-21 02:21:00,0.0
2023-03-21 02:22:00,-0.0020693224815526608
2023-03-21 02:23:00,0.0
2023-03-21 02:24:00,0.0020693224815524773
2023-03-21 02:25:00,0.0
2023-03-21 02:26:00,0.0
2023-03-21 02:27:00,0.0041322328749438175
2023-03-21 02:28:00,-0.004132232874943785
2023-03-21 02:29:00,0.0
2023-03-21 02:30:00,0.0
2023-03-21 02:31:00,0.012371173465421489
2023-03-21 02:32:00,0.0
2023-03-21 02:33:00,-0.0061760213771530105
2023-03-21 02:34:00,0.0
2023-03-21 02:35:00,0.0
2023-03-21 02:36:00,0.0
2023-03-21 02:37:00,0.0
2023-03-21 02:38:00,0.0
2023-03-21 02:39:00,0.0
2023-03-21 02:40:00,0.0
2023-03-21 02:41:00,0.0
2023-03-21 02:42:00,0.0
2023-03-21 02:43:00,0.0
2023-03-21 02:44:00,0.0
2023-03-21 02:45:00,0.0
2023-03-21 02:46:00,0.0
2023-03-21 02:47:00,0.0
2023-03-21 02:48:00,0.0
2023-03-21 02:49:00,0.0
2023-03-21 02:50:00,0.0
2023-03-21 02:51:00,0.0
2023-03-21 02:52:00,-0.006195152088268339
2023-03-21 02:53:00,0.0
2023-03-21 02:54:00,0.0041322328749438175
2023-03-21 02:55:00,0.0
2023-03-21 02:56:00,0.0
2023-03-21 02:57:00,0.0
2023-03-21 02:58:00,0.0
2023-03-21 02:59:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 03:01:00,0.0
2023-03-21 03:02:00,0.0
2023-03-21 03:03:00,0.0
2023-03-21 03:04:00,0.0
2023-03-21 03:05:00,0.006182385139345759
2023-03-21 03:06:00,0.0020565554511321298
2023-03-21 03:07:00,0.0
2023-03-21 03:08:00,0.0
2023-03-21 03:09:00,0.0
2023-03-21 03:10:00,0.0
2023-03-21 03:11:00,0.0
2023-03-21 03:12:00,0.0
2023-03-21 03:13:00,0.0
2023-03-21 03:14:00,0.0
2023-03-21 03:15:00,-0.0020565554511318648
2023-03-21 03:16:00,-0.002058672338228264
2023-03-21 03:17:00,0.0
2023-03-21 03:18:00,0.0
2023-03-21 03:19:00,0.0
2023-03-21 03:20:00,-0.0041237128011173815
2023-03-21 03:21:00,0.0
2023-03-21 03:22:00,0.0
2023-03-21 03:23:00,0.0
2023-03-21 03:24:00,0.0
2023-03-21 03:25:00,0.0
2023-03-21 03:26:00,-0.004132232874943785
2023-03-21 03:27:00,-0.004140788228616804
2023-03-21 03:28:00,0.0
2023-03-21 03:29:00,0.0
2023-03-21 03:30:00,0.0
2023-03-21 03:31:00,0.0
2023-03-21 03:32:00,0.0020714657470642366
2023-03-21 03:33:00,0.0
2023-03-21 03:34:00,0.0
2023-03-21 03:35:00,0.0
2023-03-21 03:36:00,0.0020693224815524773
2023-03-21 03:37:00,0.0
2023-03-21 03:38:00,0.002067183646565384
2023-03-21 03:39:00,0.0
2023-03-21 03:40:00,0.002065049228378368
2023-03-21 03:41:00,0.0
2023-03-21 03:42:00,0.0
2023-03-21 03:43:00,-0.006201555356496542
2023-03-21 03:44:00,0.0020693224815524773
2023-03-21 03:45:00,0.0
2023-03-21 03:46:00,0.0
2023-03-21 03:47:00,-0.0020693224815526608
2023-03-21 03:48:00,0.0
2023-03-21 03:49:00,0.0
2023-03-21 03:50:00,0.0
2023-03-21 03:51:00,0.0
2023-03-21 03:52:00,0.006201555356496371
2023-03-21 03:53:00,0.0
2023-03-21 03:54:00,0.0
2023-03-21 03:55:00,0.0
2023-03-21 03:56:00,0.0
2023-03-21 03:57:00,0.0
2023-03-21 03:58:00,0.0
2023-03-21 03:59:00,0.0
2023-03-21 04:00:00,0.004123712801117554
2023-03-21 04:01:00,0.0
2023-03-21 04:02:00,0.0
2023-03-21 04:03:00,0.0
2023-03-21 04:04:00,0.0041152277893603244
2023-03-21 04:05:00,-0.0020565554511318648
2023-03-21 04:06:00,0.0
2023-03-21 04:07:00,0.004110998364191919
2023-03-21 04:08:00,0.0
2023-03-21 04:09:00,0.0
2023-03-21 04:10:00,0.0
2023-03-21 04:11:00,0.0
2023-03-21 04:12:00,0.0
2023-03-21 04:13:00,0.0
2023-03-21 04:14:00,0.004102565541114722
2023-03-21 04:15:00,0.0
2023-03-21 04:16:00,-0.0041025655411147215
2023-03-21 04:17:00,0.0020523347106243496
2023-03-21 04:18:00,0.0
2023-03-21 04:19:00,0.0
2023-03-21 04:20:00,-0.0020523347106242346
2023-03-21 04:21:00,0.004102565541114722
2023-03-21 04:22:00,0.0
2023-03-21 04:23:00,0.0020481312593807043
2023-03-21 04:24:00,-0.004098362089871139
2023-03-21 04:25:00,0.0
2023-03-21 04:26:00,0.0
2023-03-21 04:27:00,-0.004106777623684169
2023-03-21 04:28:00,0.0
2023-03-21 04:29:00,0.0
2023-03-21 04:30:00,-0.0020565554511318648
2023-03-21 04:31:00,0.0
2023-03-21 04:32:00,0.0
2023-03-21 04:33:00,0.0
2023-03-21 04:34:00,0.0
2023-03-21 04:35:00,0.0
2023-03-21 04:36:00,0.0
2023-03-21 04:37:00,0.0
2023-03-21 04:38:00,0.0
2023-03-21 04:39:00,-0.008247434367724082
2023-03-21 04:40:00,0.0
2023-03-21 04:41:00,0.0
2023-03-21 04:42:00,0.0
2023-03-21 04:43:00,0.0061887620294956034
2023-03-21 04:44:00,0.0
2023-03-21 04:45:00,0.0
2023-03-21 04:46:00,0.0
2023-03-21 04:47:00,0.0
2023-03-21 04:48:00,0.0
2023-03-21 04:49:00,0.0
2023-03-21 04:50:00,0.0
2023-03-21 04:51:00,0.0
2023-03-21 04:52:00,0.0
2023-03-21 04:53:00,0.0
2023-03-21 04:54:00,0.0
2023-03-21 04:55:00,0.0
2023-03-21 04:56:00,0.0
2023-03-21 04:57:00,0.0
2023-03-21 04:58:00,0.0
2023-03-21 04:59:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 05:01:00,-0.008255945676061216
2023-03-21 05:02:00,0.0
2023-03-21 05:03:00,0.0
2023-03-21 05:04:00,0.0
2023-03-21 05:05:00,-0.0020693224815526608
2023-03-21 05:06:00,0.0
2023-03-21 05:07:00,0.0
2023-03-21 05:08:00,0.0
2023-03-21 05:09:00,0.006201555356496371
2023-03-21 05:10:00,0.0
2023-03-21 05:11:00,0.0
2023-03-21 05:12:00,0.0
2023-03-21 05:13:00,0.0
2023-03-21 05:14:00,0.0
2023-03-21 05:15:00,0.0
2023-03-21 05:16:00,-0.004132232874943785
2023-03-21 05:17:00,0.0
2023-03-21 05:18:00,0.0
2023-03-21 05:19:00,0.0
2023-03-21 05:20:00,0.0
2023-03-21 05:21:00,0.0
2023-03-21 05:22:00,0.0
2023-03-21 05:23:00,-0.004140788228616804
2023-03-21 05:24:00,0.0
2023-03-21 05:25:00,0.0
2023-03-21 05:26:00,0.0
2023-03-21 05:27:00,0.0
2023-03-21 05:28:00,0.0
2023-03-21 05:29:00,0.0
2023-03-21 05:30:00,0.0
2023-03-21 05:31:00,0.0
2023-03-21 05:32:00,0.0
2023-03-21 05:33:00,-0.0020736134568807205
2023-03-21 05:34:00,-0.004153687889678234
2023-03-21 05:35:00,0.0
2023-03-21 05:36:00,0.0
2023-03-21 05:37:00,0.0
2023-03-21 05:38:00,-0.0020800833908279407
2023-03-21 05:39:00,0.0
2023-03-21 05:40:00,-0.00208224901682123
2023-03-21 05:41:00,-0.002084419156887508
2023-03-21 05:42:00,0.0
2023-03-21 05:43:00,0.0
2023-03-21 05:44:00,0.0
2023-03-21 05:45:00,-0.0020865938251553493
2023-03-21 05:46:00,0.0
2023-03-21 05:47:00,0.0
2023-03-21 05:48:00,0.0
2023-03-21 05:49:00,0.0
2023-03-21 05:50:00,0.0
2023-03-21 05:51:00,0.0
2023-03-21 05:52:00,0.008333345389691825
2023-03-21 05:53:00,0.0
2023-03-21 05:54:00,0.0
2023-03-21 05:55:00,0.0
2023-03-21 05:56:00,0.0
2023-03-21 05:57:00,0.0
2023-03-21 05:58:00,0.0
2023-03-21 05:59:00,0.0
2023-03-21 06:00:00,-0.0020800833908279407
2023-03-21 06:01:00,0.0020800833908278652
2023-03-21 06:02:00,0.0
2023-03-21 06:03:00,-0.0020800833908279407
2023-03-21 06:04:00,0.0020800833908278652
2023-03-21 06:05:00,0.004153687889678138
2023-03-21 06:06:00,-0.004153687889678234
2023-03-21 06:07:00,0.0
2023-03-21 06:08:00,0.004153687889678138
2023-03-21 06:09:00,0.0
2023-03-21 06:10:00,0.0
2023-03-21 06:11:00,0.0
2023-03-21 06:12:00,0.0
2023-03-21 06:13:00,0.0
2023-03-21 06:14:00,0.0
2023-03-21 06:15:00,0.002073613456880617
2023-03-21 06:16:00,0.0
2023-03-21 06:17:00,0.0
2023-03-21 06:18:00,0.0020714657470642366
2023-03-21 06:19:00,0.0020693224815524773
2023-03-21 06:20:00,0.0
2023-03-21 06:21:00,0.0
2023-03-21 06:22:00,0.0
2023-03-21 06:23:00,0.0
2023-03-21 06:24:00,0.0
2023-03-21 06:25:00,0.0
2023-03-21 06:26:00,-0.004140788228616804
2023-03-21 06:27:00,0.0020714657470642366
2023-03-21 06:28:00,0.0
2023-03-21 06:29:00,0.0
2023-03-21 06:30:00,0.0
2023-03-21 06:31:00,0.0
2023-03-21 06:32:00,0.0
2023-03-21 06:33:00,0.0
2023-03-21 06:34:00,0.0
2023-03-21 06:35:00,0.0020693224815524773
2023-03-21 06:36:00,0.0
2023-03-21 06:37:00,0.0
2023-03-21 06:38:00,0.0
2023-03-21 06:39:00,0.0
2023-03-21 06:40:00,0.0
2023-03-21 06:41:00,0.0
2023-03-21 06:42:00,0.0
2023-03-21 06:43:00,0.0
2023-03-21 06:44:00,0.0
2023-03-21 06:45:00,0.0
2023-03-21 06:46:00,0.0
2023-03-21 06:47:00,0.0
2023-03-21 06:48:00,0.0
2023-03-21 06:49:00,0.0
2023-03-21 06:50:00,0.0
2023-03-21 06:51:00,0.0
2023-03-21 06:52:00,0.0
2023-03-21 06:53:00,0.0
2023-03-21 06:54:00,0.0
2023-03-21 06:55:00,0.0
2023-03-21 06:56:00,0.0
2023-03-21 06:57:00,-0.012448172966003684
2023-03-21 06:58:00,0.0
2023-03-21 06:59:00,-0.004166668173708503
2023-03-21 07:00:00,0.0
2023-03-21 07:01:00,0.0
2023-03-21 07:02:00,0.0
2023-03-21 07:03:00,0.0
2023-03-21 07:04:00,-0.0020865938251553493
2023-03-21 07:05:00,0.0
2023-03-21 07:06:00,-0.002088773035812547
2023-03-21 07:07:00,-0.01257865781512798
2023-03-21 07:08:00,0.0
2023-03-21 07:09:00,0.002101944491950003
2023-03-21 07:10:00,0.0
2023-03-21 07:11:00,-0.010531883210574102
2023-03-21 07:12:00,-0.004228331384671051
2023-03-21 07:13:00,0.0
2023-03-21 07:14:00,0.002115283116270891
2023-03-21 07:15:00,0.0
2023-03-21 07:16:00,0.006332459116099027
2023-03-21 07:17:00,0.0
2023-03-21 07:18:00,0.0
2023-03-21 07:19:00,0.0
2023-03-21 07:20:00,0.0
2023-03-21 07:21:00,0.0
2023-03-21 07:22:00,0.0
2023-03-21 07:23:00,0.0
2023-03-21 07:24:00,0.0
2023-03-21 07:25:00,0.0
2023-03-21 07:26:00,0.00631247236287482
2023-03-21 07:27:00,0.0
2023-03-21 07:28:00,0.0
2023-03-21 07:29:00,0.0020997377256735898
2023-03-21 07:30:00,0.0
2023-03-21 07:31:00,0.0
2023-03-21 07:32:00,0.0
2023-03-21 07:33:00,0.0
2023-03-21 07:34:00,0.0
2023-03-21 07:35:00,0.0
2023-03-21 07:36:00,-0.006305838119231284
2023-03-21 07:37:00,0.0
2023-03-21 07:38:00,0.0
2023-03-21 07:39:00,0.0
2023-03-21 07:40:00,0.0
2023-03-21 07:41:00,0.0
2023-03-21 07:42:00,0.0
2023-03-21 07:43:00,0.0
2023-03-21 07:44:00,0.0
2023-03-21 07:45:00,0.0
2023-03-21 07:46:00,0.008403373707399953
2023-03-21 07:47:00,0.0
2023-03-21 07:48:00,0.0
2023-03-21 07:49:00,0.0
2023-03-21 07:50:00,0.0
2023-03-21 07:51:00,0.0
2023-03-21 07:52:00,0.0
2023-03-21 07:53:00,0.0
2023-03-21 07:54:00,0.0
2023-03-21 07:55:00,0.0
2023-03-21 07:56:00,0.0
2023-03-21 07:57:00,0.0
2023-03-21 07:58:00,0.0
2023-03-21 07:59:00,0.0
2023-03-21 08:00:00,0.0
2023-03-21 08:01:00,0.0
2023-03-21 08:02:00,0.0
2023-03-21 08:03:00,0.0
2023-03-21 08:04:00,0.0
2023-03-21 08:05:00,0.0
2023-03-21 08:06:00,0.0
2023-03-21 08:07:00,0.0
2023-03-21 08:08:00,0.0
2023-03-21 08:09:00,-0.0041972733138424985
2023-03-21 08:10:00,0.0
2023-03-21 08:11:00,0.0
2023-03-21 08:12:00,0.0
2023-03-21 08:13:00,-0.006312472362874875
2023-03-21 08:14:00,0.0
2023-03-21 08:15:00,0.0
2023-03-21 08:16:00,-0.0021085927098120957
2023-03-21 08:17:00,0.0
2023-03-21 08:18:00,0.0
2023-03-21 08:19:00,0.0
2023-03-21 08:20:00,0.0
2023-03-21 08:21:00,0.0
2023-03-21 08:22:00,0.0
2023-03-21 08:23:00,-0.008456672219042128
2023-03-21 08:24:00,-0.0021197670240864926
2023-03-21 08:25:00,-0.0021220161141887683
2023-03-21 08:26:00,0.0
2023-03-21 08:27:00,0.0
2023-03-21 08:28:00,0.0
2023-03-21 08:29:00,0.0
2023-03-21 08:30:00,0.021119520430004507
2023-03-21 08:31:00,0.0020997377256735898
2023-03-21 08:32:00,0.00209753558816886
2023-03-21 08:33:00,0.0
2023-03-21 08:34:00,0.0
2023-03-21 08:35:00,0.0
2023-03-21 08:36:00,0.0
2023-03-21 08:37:00,0.0
2023-03-21 08:38:00,0.0
2023-03-21 08:39:00,-0.012618338386529442
2023-03-21 08:40:00,0.0
2023-03-21 08:41:00,0.0
2023-03-21 08:42:00,0.0
2023-03-21 08:43:00,0.0
2023-03-21 08:44:00,0.0
2023-03-21 08:45:00,0.0
2023-03-21 08:46:00,0.0
2023-03-21 08:47:00,0.0
2023-03-21 08:48:00,0.0
2023-03-21 08:49:00,0.0
2023-03-21 08:50:00,0.0
2023-03-21 08:51:00,0.0
2023-03-21 08:52:00,0.0
2023-03-21 08:53:00,0.004214964679129599
2023-03-21 08:54:00,0.0
2023-03-21 08:55:00,0.0
2023-03-21 08:56:00,0.0
2023-03-21 08:57:00,0.0
2023-03-21 08:58:00,0.0
2023-03-21 08:59:00,0.0
2023-03-21 09:00:00,0.0
2023-03-21 09:01:00,0.0
2023-03-21 09:02:00,0.0
2023-03-21 09:03:00,0.0
2023-03-21 09:04:00,0.0
2023-03-21 09:05:00,0.0
2023-03-21 09:06:00,0.0
2023-03-21 09:07:00,0.0
2023-03-21 09:08:00,0.00420610039355778
2023-03-21 09:09:00,0.0
2023-03-21 09:10:00,0.0
2023-03-21 09:11:00,0.0
2023-03-21 09:12:00,-0.004206100393557575
2023-03-21 09:13:00,0.0
2023-03-21 09:14:00,0.0
2023-03-21 09:15:00,0.0
2023-03-21 09:16:00,0.0
2023-03-21 09:17:00,0.0
2023-03-21 09:18:00,0.0
2023-03-21 09:19:00,0.0
2023-03-21 09:20:00,0.0
2023-03-21 09:21:00,0.0
2023-03-21 09:22:00,0.0
2023-03-21 09:23:00,0.0
2023-03-21 09:24:00,0.0
2023-03-21 09:25:00,0.0
2023-03-21 09:26:00,0.0
2023-03-21 09:27:00,0.0
2023-03-21 09:28:00,0.0
2023-03-21 09:29:00,0.0
2023-03-21 09:30:00,0.0
2023-03-21 09:31:00,0.0
2023-03-21 09:32:00,-0.008456710018223509
2023-03-21 09:33:00,0.0
2023-03-21 09:34:00,-0.001062134990983423
2023-03-21 09:35:00,0.0
2023-03-21 09:36:00,0.0
2023-03-21 09:37:00,0.0
2023-03-21 09:38:00,0.0
2023-03-21 09:39:00,0.0021231430480777515
2023-03-21 09:40:00,0.0
2023-03-21 09:41:00,0.002118644860285155
2023-03-21 09:42:00,0.0021141656923355564
2023-03-21 09:43:00,0.005265941605287048
2023-03-21 09:44:00,0.0020986366569212054
2023-03-21 09:45:00,0.002094241603114685
2023-03-21 09:46:00,0.0
2023-03-21 09:47:00,0.0
2023-03-21 09:48:00,0.0
2023-03-21 09:49:00,0.0
2023-03-21 09:50:00,0.0
2023-03-21 09:51:00,-0.006295928456814812
2023-03-21 09:52:00,-0.0021074823395646983
2023-03-21 09:53:00,0.0
2023-03-21 09:54:00,0.0021074823395647994
2023-03-21 09:55:00,0.0
2023-03-21 09:56:00,0.0
2023-03-21 09:57:00,0.0010520779508038345
2023-03-21 09:58:00,0.0
2023-03-21 09:59:00,0.0
2023-03-21 10:00:00,0.0
2023-03-21 10:01:00,0.0010509722459750015
2023-03-21 10:02:00,0.0
2023-03-21 10:03:00,0.0
2023-03-21 10:04:00,0.0
2023-03-21 10:05:00,0.0
2023-03-21 10:06:00,0.0
2023-03-21 10:07:00,0.0
2023-03-21 10:08:00,0.0
2023-03-21 10:09:00,0.0
2023-03-21 10:10:00,0.0
2023-03-21 10:11:00,0.0
2023-03-21 10:12:00,0.0
2023-03-21 10:13:00,0.0
2023-03-21 10:14:00,0.0020986366569212054
2023-03-21 10:15:00,0.0
2023-03-21 10:16:00,0.0
2023-03-21 10:17:00,0.0
2023-03-21 10:18:00,0.002094241603114685
2023-03-21 10:19:00,0.0
2023-03-21 10:20:00,0.0
2023-03-21 10:21:00,0.0
2023-03-21 10:22:00,0.0031331618320369014
2023-03-21 10:23:00,0.0
2023-03-21 10:24:00,0.0031233757822683762
2023-03-21 10:25:00,0.008281620831722018
2023-03-21 10:26:00,-0.007242659699302924
2023-03-21 10:27:00,-0.003120127336243634
2023-03-21 10:28:00,0.0010411245084105101
2023-03-21 10:29:00,0.0
2023-03-21 10:30:00,0.0
2023-03-21 10:31:00,0.0
2023-03-21 10:32:00,-0.001041124508410615
2023-03-21 10:33:00,0.0
2023-03-21 10:34:00,0.0
2023-03-21 10:35:00,0.0
2023-03-21 10:36:00,-0.0020855064910213707
2023-03-21 10:37:00,0.0
2023-03-21 10:38:00,0.0
2023-03-21 10:39:00,0.0
2023-03-21 10:40:00,0.0
2023-03-21 10:41:00,0.0
2023-03-21 10:42:00,0.0
2023-03-21 10:43:00,0.0
2023-03-21 10:44:00,0.0
2023-03-21 10:45:00,0.0
2023-03-21 10:46:00,0.0
2023-03-21 10:47:00,0.0
2023-03-21 10:48:00,0.0
2023-03-21 10:49:00,-0.0010443865179062734
2023-03-21 10:50:00,-0.0010454784015529453
2023-03-21 10:51:00,0.0010454784015529657
2023-03-21 10:52:00,0.0
2023-03-21 10:53:00,0.0
2023-03-21 10:54:00,0.0
2023-03-21 10:55:00,0.0010443865179062505
2023-03-21 10:56:00,0.0
2023-03-21 10:57:00,0.0
2023-03-21 10:58:00,0.0
2023-03-21 10:59:00,0.0
2023-03-21 11:00:00,0.0
2023-03-21 11:01:00,0.0
2023-03-21 11:02:00,0.0
2023-03-21 11:03:00,0.0
2023-03-21 11:04:00,0.0
2023-03-21 11:05:00,0.0
2023-03-21 11:06:00,0.0
2023-03-21 11:07:00,0.0
