timestamp,cbETH.logReturns
2023-03-17 03:07:00,0.0
2023-03-17 03:08:00,0.0012076671067351543
2023-03-17 03:09:00,0.0
2023-03-17 03:10:00,-0.0006209037798649011
2023-03-17 03:11:00,-0.0012832724628918269
2023-03-17 03:12:00,0.00028211587088852844
2023-03-17 03:13:00,5.7564890038158524e-05
2023-03-17 03:14:00,-0.0010193886279289796
2023-03-17 03:15:00,0.0014510197109168265
2023-03-17 03:16:00,-0.00028197787523733165
2023-03-17 03:17:00,-0.0012670039359500395
2023-03-17 03:18:00,-0.0009282348350945195
2023-03-17 03:19:00,0.001608009268340784
2023-03-17 03:20:00,0.0
2023-03-17 03:21:00,-0.00047809821508653505
2023-03-17 03:22:00,-2.304665218681509e-05
2023-03-17 03:23:00,0.000742987014628529
2023-03-17 03:24:00,0.00024753971555714475
2023-03-17 03:25:00,-0.0006391229838313983
2023-03-17 03:26:00,-0.0004435956669498128
2023-03-17 03:27:00,0.0003571963580905975
2023-03-17 03:28:00,-0.0004148206248377684
2023-03-17 03:29:00,0.00047818084788704793
2023-03-17 03:30:00,6.335620878549445e-05
2023-03-17 03:31:00,-0.0007835952440317533
2023-03-17 03:32:00,-0.00039202800043180904
2023-03-17 03:33:00,0.0001556765735846474
2023-03-17 03:34:00,0.00014988787262220325
2023-03-17 03:35:00,0.0003515718467510455
2023-03-17 03:36:00,-0.0001210189799576251
2023-03-17 03:37:00,-0.0001671455293904827
2023-03-17 03:38:00,0.001739251063298483
2023-03-17 03:39:00,-0.0014107501483220798
2023-03-17 03:40:00,1.7286532926829762e-05
2023-03-17 03:41:00,-0.0012107795439096779
2023-03-17 03:42:00,-0.00027695556771162934
2023-03-17 03:43:00,0.0003288761983859292
2023-03-17 03:44:00,-0.0002076986991682507
2023-03-17 03:45:00,0.00027115358709056296
2023-03-17 03:46:00,-0.0004731242443260635
2023-03-17 03:47:00,-0.0008140666540810267
2023-03-17 03:48:00,0.00022523368089507576
2023-03-17 03:49:00,-0.000294546559255678
2023-03-17 03:50:00,0.001137278908866847
2023-03-17 03:51:00,0.0
2023-03-17 03:52:00,0.0011186973533718475
2023-03-17 03:53:00,0.0
2023-03-17 03:54:00,0.0
2023-03-17 03:55:00,8.644511748940468e-05
2023-03-17 03:56:00,0.0011806682801338004
2023-03-17 03:57:00,0.0
2023-03-17 03:58:00,5.180228794600491e-05
2023-03-17 03:59:00,8.057600335871963e-05
2023-03-17 04:00:00,-4.604263548853948e-05
2023-03-17 04:01:00,-0.0005814706765827793
2023-03-17 04:02:00,0.0003281982807687363
2023-03-17 04:03:00,0.0002762939785489449
2023-03-17 04:04:00,-0.0004893227008079256
2023-03-17 04:05:00,-5.7583121251526845e-05
2023-03-17 04:06:00,0.0012660633456686539
2023-03-17 04:07:00,0.0
2023-03-17 04:08:00,-0.00010927861744671067
2023-03-17 04:09:00,-0.0005695924116288998
2023-03-17 04:10:00,0.0006328604351281491
2023-03-17 04:11:00,0.0
2023-03-17 04:12:00,-0.0004544683230391637
2023-03-17 04:13:00,-0.001479890746677615
2023-03-17 04:14:00,0.0
2023-03-17 04:15:00,0.0
2023-03-17 04:16:00,-0.00066868427336691
2023-03-17 04:17:00,-5.76646397541934e-06
2023-03-17 04:18:00,5.7664639753803255e-06
2023-03-17 04:19:00,0.0007551194283269738
2023-03-17 04:20:00,0.000633629624374506
2023-03-17 04:21:00,0.0008633938820956655
2023-03-17 04:22:00,0.0
2023-03-17 04:23:00,0.0
2023-03-17 04:24:00,0.0001380738697394944
2023-03-17 04:25:00,-0.0014507273450358564
2023-03-17 04:26:00,-0.0002880931136863381
2023-03-17 04:27:00,0.0
2023-03-17 04:28:00,0.0010770432463176594
2023-03-17 04:29:00,-0.0014978082955961565
2023-03-17 04:30:00,-0.0003459668944193031
2023-03-17 04:31:00,-0.0002883972056996549
2023-03-17 04:32:00,-0.00017884804598481568
2023-03-17 04:33:00,0.0005537481971635652
2023-03-17 04:34:00,-0.0007095451421275417
2023-03-17 04:35:00,0.0010381881090992312
2023-03-17 04:36:00,6.917423262592773e-05
2023-03-17 04:37:00,-0.00025366225007602194
2023-03-17 04:38:00,-0.0002479593820639044
2023-03-17 04:39:00,-0.00031147796545232654
2023-03-17 04:40:00,0.00011537352190467736
2023-03-17 04:41:00,0.0
2023-03-17 04:42:00,0.0013776846128916932
2023-03-17 04:43:00,-0.00018434985044970994
2023-03-17 04:44:00,-0.0009741617359962057
2023-03-17 04:45:00,0.0002767814943112551
2023-03-17 04:46:00,-0.000617097068186607
2023-03-17 04:47:00,0.0007669883972537513
2023-03-17 04:48:00,-8.070792383255912e-05
2023-03-17 04:49:00,-0.0003228968487952425
2023-03-17 04:50:00,0.0006629789905555696
2023-03-17 04:51:00,-5.186946186607502e-05
2023-03-17 04:52:00,0.0
2023-03-17 04:53:00,-0.00043811610777452726
2023-03-17 04:54:00,0.0
2023-03-17 04:55:00,-0.0002941066244207544
2023-03-17 04:56:00,0.0002018471908283719
2023-03-17 04:57:00,6.919537316364582e-05
2023-03-17 04:58:00,0.0
2023-03-17 04:59:00,-0.0003114168916927602
2023-03-17 05:00:00,0.0005305039912217332
2023-03-17 05:01:00,-0.0008131699367610288
2023-03-17 05:02:00,1.7308374657586426e-05
2023-03-17 05:03:00,-0.0014896162663038633
2023-03-17 05:04:00,0.0016107665013968997
2023-03-17 05:05:00,0.0
2023-03-17 05:06:00,-0.0016396569632130041
2023-03-17 05:07:00,-0.0003756519773127697
2023-03-17 05:08:00,0.0
2023-03-17 05:09:00,0.0003178685495837961
2023-03-17 05:10:00,0.00047950132781597376
2023-03-17 05:11:00,0.0011198661949064178
2023-03-17 05:12:00,0.0
2023-03-17 05:13:00,-0.00031736048666720516
2023-03-17 05:14:00,0.0010728500769488004
2023-03-17 05:15:00,1.1529769865849111e-05
2023-03-17 05:16:00,-0.00029405066531828323
2023-03-17 05:17:00,0.0
2023-03-17 05:18:00,0.00012685598979077152
2023-03-17 05:19:00,-0.0012692846401377328
2023-03-17 05:20:00,0.0
2023-03-17 05:21:00,0.0
2023-03-17 05:22:00,-0.00045040623938876384
2023-03-17 05:23:00,0.00019058124449475557
2023-03-17 05:24:00,-0.0002079086133632384
2023-03-17 05:25:00,-6.353625467465716e-05
2023-03-17 05:26:00,-0.0004910981341641439
2023-03-17 05:27:00,0.0006932449338578173
2023-03-17 05:28:00,-0.00039277978844314525
2023-03-17 05:29:00,4.044033750891442e-05
2023-03-17 05:30:00,0.00012131120092758504
2023-03-17 05:31:00,-0.0003870919333891207
2023-03-17 05:32:00,-0.0008613837592342281
2023-03-17 05:33:00,-0.0008910696896863264
2023-03-17 05:34:00,0.00036462448423280465
2023-03-17 05:35:00,0.0005727128522314465
2023-03-17 05:36:00,0.0
2023-03-17 05:37:00,0.0
2023-03-17 05:38:00,0.00040475062132478557
2023-03-17 05:39:00,-4.6248923275430835e-05
2023-03-17 05:40:00,-0.00019079942124231055
2023-03-17 05:41:00,-2.8912179257621998e-05
2023-03-17 05:42:00,-0.00015614021422927064
2023-03-17 05:43:00,-0.0006363789098961682
2023-03-17 05:44:00,0.00016202578560089501
2023-03-17 05:45:00,0.00016199953749836382
2023-03-17 05:46:00,0.0005957011375916959
2023-03-17 05:47:00,-0.000427943564245581
2023-03-17 05:48:00,0.0003874702578311207
2023-03-17 05:49:00,0.00024281527080483517
2023-03-17 05:50:00,-4.624598238856041e-05
2023-03-17 05:51:00,5.780714382295299e-05
2023-03-17 05:52:00,0.0
2023-03-17 05:53:00,0.0006818720540642141
2023-03-17 05:54:00,0.0
2023-03-17 05:55:00,0.00037540898361428527
2023-03-17 05:56:00,-0.00023678002380251423
2023-03-17 05:57:00,0.0
2023-03-17 05:58:00,0.0
2023-03-17 05:59:00,0.000935243144773278
2023-03-17 06:00:00,0.00034616450082573845
2023-03-17 06:01:00,-0.0008425426819219895
2023-03-17 06:02:00,0.0004444431690963069
2023-03-17 06:03:00,6.347575949420723e-05
2023-03-17 06:04:00,0.00037500180728794534
2023-03-17 06:05:00,-0.0002480623745367487
2023-03-17 06:06:00,0.0
2023-03-17 06:07:00,0.0
2023-03-17 06:08:00,0.00016153597672073197
2023-03-17 06:09:00,0.0003806601615899567
2023-03-17 06:10:00,0.0005015580110849362
2023-03-17 06:11:00,-1.1527244642836095e-05
2023-03-17 06:12:00,0.0005128338213931165
2023-03-17 06:13:00,0.0
2023-03-17 06:14:00,0.00010944731994584424
2023-03-17 06:15:00,0.0
2023-03-17 06:16:00,-0.0004032862119252584
2023-03-17 06:17:00,-0.00010372846203048093
2023-03-17 06:18:00,0.0
2023-03-17 06:19:00,0.00033419764067883865
2023-03-17 06:20:00,0.0023305137963832963
2023-03-17 06:21:00,0.0
2023-03-17 06:22:00,0.0
2023-03-17 06:23:00,0.0
2023-03-17 06:24:00,-0.0010005923881216037
2023-03-17 06:25:00,0.0
2023-03-17 06:26:00,-0.0014278643191456123
2023-03-17 06:27:00,0.0
2023-03-17 06:28:00,4.033059565958377e-05
2023-03-17 06:29:00,0.0008062705243877178
2023-03-17 06:30:00,0.0
2023-03-17 06:31:00,-0.0003742590434439317
2023-03-17 06:32:00,0.001956114630663773
2023-03-17 06:33:00,-0.0008625201070632008
2023-03-17 06:34:00,0.0029754233780834595
2023-03-17 06:35:00,0.0
2023-03-17 06:36:00,-0.00013192574320578836
2023-03-17 06:37:00,-0.0014006328097572443
2023-03-17 06:38:00,0.0025128524329711254
2023-03-17 06:39:00,0.0
2023-03-17 06:40:00,0.0006759001758044086
2023-03-17 06:41:00,0.001590571338881598
2023-03-17 06:42:00,0.0
2023-03-17 06:43:00,0.0001314807882738196
2023-03-17 06:44:00,-0.00010289653762228682
2023-03-17 06:45:00,-0.0005260810514863825
2023-03-17 06:46:00,-0.00011440207766653884
2023-03-17 06:47:00,-0.002244926951883424
2023-03-17 06:48:00,0.0
2023-03-17 06:49:00,5.1598255990337146e-05
2023-03-17 06:50:00,0.0014951924623082967
2023-03-17 06:51:00,0.0
2023-03-17 06:52:00,-0.0012601674253279024
2023-03-17 06:53:00,0.0014032678391323664
2023-03-17 06:54:00,0.0025437670022548397
2023-03-17 06:55:00,0.0036755843241237976
2023-03-17 06:56:00,0.0
2023-03-17 06:57:00,-0.0024716963628059856
2023-03-17 06:58:00,0.0
2023-03-17 06:59:00,0.0
2023-03-17 07:00:00,-0.0017349720992390436
2023-03-17 07:01:00,-0.0012059797473900917
2023-03-17 07:02:00,0.0
2023-03-17 07:03:00,0.0
2023-03-17 07:04:00,-0.0013162339302493498
2023-03-17 07:05:00,0.0021965710304291306
2023-03-17 07:06:00,-0.0007659638085061291
2023-03-17 07:07:00,0.0
2023-03-17 07:08:00,-0.001172946834064179
2023-03-17 07:09:00,-0.0011284710988601664
2023-03-17 07:10:00,0.0015577576026751857
2023-03-17 07:11:00,0.00012016720422563345
2023-03-17 07:12:00,-5.721920390971995e-06
2023-03-17 07:13:00,-0.00017167283777311043
2023-03-17 07:14:00,0.0
2023-03-17 07:15:00,0.0
2023-03-17 07:16:00,-0.001529188024396769
2023-03-17 07:17:00,-0.00010890779819261651
2023-03-17 07:18:00,-0.0008716896419459184
2023-03-17 07:19:00,0.00020078535825898502
2023-03-17 07:20:00,0.00021221498030629408
2023-03-17 07:21:00,-0.002486313643184502
2023-03-17 07:22:00,0.0013271859577277069
2023-03-17 07:23:00,-0.00047666496237822845
2023-03-17 07:24:00,-0.0011322718776847428
2023-03-17 07:25:00,0.0013160732348860191
2023-03-17 07:26:00,-0.00028720446857802046
2023-03-17 07:27:00,0.001251607732744203
2023-03-17 07:28:00,-0.00037302191218883897
2023-03-17 07:29:00,0.0
2023-03-17 07:30:00,0.0
2023-03-17 07:31:00,0.000665603256191687
2023-03-17 07:32:00,-0.0005737695669384685
2023-03-17 07:33:00,0.0017890733704548525
2023-03-17 07:34:00,-0.0007565250644515309
2023-03-17 07:35:00,0.0
2023-03-17 07:36:00,-0.0010497664803608517
2023-03-17 07:37:00,0.0010038980768024468
2023-03-17 07:38:00,-0.00033260886078428844
2023-03-17 07:39:00,0.0005561974586973615
2023-03-17 07:40:00,0.0001490312968480022
2023-03-17 07:41:00,0.0009681624290038787
2023-03-17 07:42:00,-0.0010312114209575214
2023-03-17 07:43:00,0.0
2023-03-17 07:44:00,0.0005558404938236123
2023-03-17 07:45:00,-0.00046413418321891264
2023-03-17 07:46:00,-0.0007166794542360312
2023-03-17 07:47:00,0.0001892532816718259
2023-03-17 07:48:00,0.0
2023-03-17 07:49:00,0.00017775076522651308
2023-03-17 07:50:00,0.00010892840261529783
2023-03-17 07:51:00,0.0013119414315401487
2023-03-17 07:52:00,-0.00026912274736340397
2023-03-17 07:53:00,0.0
2023-03-17 07:54:00,-0.00017181835405920062
2023-03-17 07:55:00,0.0
2023-03-17 07:56:00,0.0
2023-03-17 07:57:00,0.0009274685926676893
2023-03-17 07:58:00,-0.0008644651016806668
2023-03-17 07:59:00,-0.0005155997685176809
2023-03-17 08:00:00,0.0006473215151093356
2023-03-17 08:01:00,-0.0004124042077856769
2023-03-17 08:02:00,-0.0005444048213997767
2023-03-17 08:03:00,0.00018341157034517156
2023-03-17 08:04:00,0.00046983865917480186
2023-03-17 08:05:00,0.000990521421567909
2023-03-17 08:06:00,0.0017210576456842342
2023-03-17 08:07:00,-0.0011889860151477953
2023-03-17 08:08:00,0.0
2023-03-17 08:09:00,-0.0001544432467039818
2023-03-17 08:10:00,0.0004403862887986567
2023-03-17 08:11:00,-0.00011436740541410317
2023-03-17 08:12:00,0.0003830793335526014
2023-03-17 08:13:00,0.0005829137852716702
2023-03-17 08:14:00,-0.0015666366835394372
2023-03-17 08:15:00,-7.439049865081763e-05
2023-03-17 08:16:00,-0.0012253780736239373
2023-03-17 08:17:00,-0.0014104698170014423
2023-03-17 08:18:00,0.0010838306729862796
2023-03-17 08:19:00,-0.00027514732019600025
2023-03-17 08:20:00,0.0009225912286218299
2023-03-17 08:21:00,0.00034360522388919123
2023-03-17 08:22:00,-2.8629259677886575e-05
2023-03-17 08:23:00,0.0006010423973058842
2023-03-17 08:24:00,-0.001494687267336789
2023-03-17 08:25:00,-0.00030379195643525053
2023-03-17 08:26:00,0.0026507674402842163
2023-03-17 08:27:00,-0.00046895464009314596
2023-03-17 08:28:00,0.00041177682278355394
2023-03-17 08:29:00,-0.0009896941051481451
2023-03-17 08:30:00,0.0002231957636408438
2023-03-17 08:31:00,-0.0009274473536959393
2023-03-17 08:32:00,-0.002419989597193959
2023-03-17 08:33:00,0.00028703464705230245
2023-03-17 08:34:00,0.0011759814345542882
2023-03-17 08:35:00,0.0007679435537755234
2023-03-17 08:36:00,-0.00018906570089396988
2023-03-17 08:37:00,-8.022049179464426e-05
2023-03-17 08:38:00,4.011105031321681e-05
2023-03-17 08:39:00,-0.0005273022308994163
2023-03-17 08:40:00,-3.439893592958669e-05
2023-03-17 08:41:00,-0.00017201243118912144
2023-03-17 08:42:00,0.00023507624318803343
2023-03-17 08:43:00,-0.00010319739951701396
2023-03-17 08:44:00,-8.600596886727294e-05
2023-03-17 08:45:00,-0.00013189018727459192
2023-03-17 08:46:00,0.0009457837382498374
2023-03-17 08:47:00,-0.0006476220177121289
2023-03-17 08:48:00,0.0
2023-03-17 08:49:00,0.00012038626808507081
2023-03-17 08:50:00,0.0
2023-03-17 08:51:00,-0.0003153281014996204
2023-03-17 08:52:00,0.0003095957506911874
2023-03-17 08:53:00,-0.00024652217534476903
2023-03-17 08:54:00,9.173628119012612e-05
2023-03-17 08:55:00,0.0
2023-03-17 08:56:00,0.0
2023-03-17 08:57:00,0.0004299016737798042
2023-03-17 08:58:00,0.0
2023-03-17 08:59:00,-0.00046430179303682027
2023-03-17 09:00:00,0.0
2023-03-17 09:01:00,-0.002790346986510121
2023-03-17 09:02:00,0.0028878109177662087
2023-03-17 09:03:00,-0.0002121395427460987
2023-03-17 09:04:00,0.000521667858460012
2023-03-17 09:05:00,0.0
2023-03-17 09:06:00,-0.00010889718683469276
2023-03-17 09:07:00,0.0
2023-03-17 09:08:00,0.0009452906613118568
2023-03-17 09:09:00,-0.000796276447372559
2023-03-17 09:10:00,0.0
2023-03-17 09:11:00,0.0003552520034611752
2023-03-17 09:12:00,-0.00016615054996811722
2023-03-17 09:13:00,-0.00022348737819122437
2023-03-17 09:14:00,0.000114615151102313
2023-03-17 09:15:00,-0.0004642725191079819
2023-03-17 09:16:00,0.00018344206148601474
2023-03-17 09:17:00,0.00040116222965249764
2023-03-17 09:18:00,0.0
2023-03-17 09:19:00,-1.14595449416071e-05
2023-03-17 09:20:00,-0.0003151889583883649
2023-03-17 09:21:00,0.0005042546592822797
2023-03-17 09:22:00,-0.0002119851847482602
2023-03-17 09:23:00,0.000767516891545804
2023-03-17 09:24:00,0.0001431282689362711
2023-03-17 09:25:00,-0.0005382686204839315
2023-03-17 09:26:00,9.736791620306486e-05
2023-03-17 09:27:00,-0.0002062021017008386
2023-03-17 09:28:00,0.0006928995257995998
2023-03-17 09:29:00,0.0011042107017463522
2023-03-17 09:30:00,0.00037161013379697553
2023-03-17 09:31:00,0.0
2023-03-17 09:32:00,2.857967585127742e-05
2023-03-17 09:33:00,-0.0007261769960914589
2023-03-17 09:34:00,0.0
2023-03-17 09:35:00,0.0001429899194542455
2023-03-17 09:36:00,-0.00013726993009352453
2023-03-17 09:37:00,0.0009262065645233515
2023-03-17 09:38:00,-0.00020574955779287292
2023-03-17 09:39:00,0.0
2023-03-17 09:40:00,0.0003657477295835176
2023-03-17 09:41:00,-0.001274981662613961
2023-03-17 09:42:00,-0.0004291710484143092
2023-03-17 09:43:00,0.0
2023-03-17 09:44:00,-5.723525119179711e-06
2023-03-17 09:45:00,0.0
2023-03-17 09:46:00,0.00037196101132995485
2023-03-17 09:47:00,-0.0003433437133160635
2023-03-17 09:48:00,0.0007037277836645523
2023-03-17 09:49:00,0.00031451486341969816
2023-03-17 09:50:00,5.145665207003965e-05
2023-03-17 09:51:00,-0.0009323476673154842
2023-03-17 09:52:00,0.001086701738710548
2023-03-17 09:53:00,0.0041244229090790846
2023-03-17 09:54:00,-0.001794856936064113
2023-03-17 09:55:00,0.0
2023-03-17 09:56:00,0.0
2023-03-17 09:57:00,0.0005701449462860099
2023-03-17 09:58:00,0.0
2023-03-17 09:59:00,0.0
2023-03-17 10:00:00,0.0008375233728415669
2023-03-17 10:01:00,0.0
2023-03-17 10:02:00,0.0
2023-03-17 10:03:00,0.0007173193061515099
2023-03-17 10:04:00,0.00021054368717009014
2023-03-17 10:05:00,-0.0007798025844043421
2023-03-17 10:06:00,0.0
2023-03-17 10:07:00,0.0015021425421566281
2023-03-17 10:08:00,0.003473585538975765
2023-03-17 10:09:00,0.0
2023-03-17 10:10:00,-0.005066839584592207
2023-03-17 10:11:00,0.0
2023-03-17 10:12:00,-7.972937576131788e-05
2023-03-17 10:13:00,0.0
2023-03-17 10:14:00,0.00021639351815015505
2023-03-17 10:15:00,0.0004440295181798488
2023-03-17 10:16:00,0.0
2023-03-17 10:17:00,0.00010813118030030488
2023-03-17 10:18:00,0.0
2023-03-17 10:19:00,-0.0014465106881686495
2023-03-17 10:20:00,0.00256697173002682
2023-03-17 10:21:00,0.0
2023-03-17 10:22:00,0.002962881041388601
2023-03-17 10:23:00,0.0018119947653486004
2023-03-17 10:24:00,-0.002594431926805011
2023-03-17 10:25:00,0.0
2023-03-17 10:26:00,0.001620892865903378
2023-03-17 10:27:00,0.0
2023-03-17 10:28:00,-0.0017740500309799373
2023-03-17 10:29:00,0.0015984857471002401
2023-03-17 10:30:00,0.0
2023-03-17 10:31:00,0.0
2023-03-17 10:32:00,-0.0014226406264910357
2023-03-17 10:33:00,0.0
2023-03-17 10:34:00,0.0
2023-03-17 10:35:00,0.0010034270423636403
2023-03-17 10:36:00,0.0
2023-03-17 10:37:00,0.002083003900308923
2023-03-17 10:38:00,0.0007065560211302168
2023-03-17 10:39:00,-0.00012996883591645796
2023-03-17 10:40:00,0.0017559762740724898
2023-03-17 10:41:00,-0.0010724164260854723
2023-03-17 10:42:00,-0.000321949321180225
2023-03-17 10:43:00,-0.00041247249591052417
2023-03-17 10:44:00,0.0014118712459973094
2023-03-17 10:45:00,-0.0026220185340019323
2023-03-17 10:46:00,0.0003394413958741542
2023-03-17 10:47:00,0.003224597813786031
2023-03-17 10:48:00,-0.0018510372219395592
2023-03-17 10:49:00,0.0
2023-03-17 10:50:00,0.0014957683840205022
2023-03-17 10:51:00,0.0
2023-03-17 10:52:00,0.0011781054160325613
2023-03-17 10:53:00,0.0005350439849305752
2023-03-17 10:54:00,0.00022519606227264165
2023-03-17 10:55:00,-0.002163978505895727
2023-03-17 10:56:00,0.002462285195524651
2023-03-17 10:57:00,0.0009562327411462814
2023-03-17 10:58:00,-0.000680518907849645
2023-03-17 10:59:00,-0.0006528333762169765
2023-03-17 11:00:00,-0.0028583448401169093
2023-03-17 11:01:00,0.0024022342169389907
2023-03-17 11:02:00,-0.0006141070147671544
2023-03-17 11:03:00,-0.0004960681067934435
2023-03-17 11:04:00,6.202197271322345e-05
2023-03-17 11:05:00,0.0018251058444904184
2023-03-17 11:06:00,0.0
2023-03-17 11:07:00,0.0
2023-03-17 11:08:00,0.0
2023-03-17 11:09:00,0.00010692448609062678
2023-03-17 11:10:00,-0.0005178459974214851
2023-03-17 11:11:00,-0.0003435023192027222
2023-03-17 11:12:00,-0.0010086638877298839
2023-03-17 11:13:00,0.0004509252498719586
2023-03-17 11:14:00,0.0
2023-03-17 11:15:00,-0.0019573617411342724
2023-03-17 11:16:00,0.0009142883579775171
2023-03-17 11:17:00,-0.0008126594727025285
2023-03-17 11:18:00,-0.0006494735257229084
2023-03-17 11:19:00,0.0
2023-03-17 11:20:00,-0.0011701163820130745
2023-03-17 11:21:00,0.0
2023-03-17 11:22:00,0.0024517154508526826
2023-03-17 11:23:00,0.0
2023-03-17 11:24:00,-0.0002990810334381441
2023-03-17 11:25:00,0.0026153384126471535
2023-03-17 11:26:00,-0.0012448146073499968
2023-03-17 11:27:00,0.00011271669797104329
2023-03-17 11:28:00,3.381253205465572e-05
2023-03-17 11:29:00,0.0
2023-03-17 11:30:00,-0.0014098250204902074
2023-03-17 11:31:00,-0.0001636684307004338
2023-03-17 11:32:00,0.0020523815385648818
2023-03-17 11:33:00,-0.0006874169172403505
2023-03-17 11:34:00,0.0
2023-03-17 11:35:00,-0.0001972970313198117
2023-03-17 11:36:00,0.0
2023-03-17 11:37:00,-9.584403364119259e-05
2023-03-17 11:38:00,0.0
2023-03-17 11:39:00,0.0010650438435427442
2023-03-17 11:40:00,-0.0006366358798765074
2023-03-17 11:41:00,0.0011152543146962293
2023-03-17 11:42:00,0.0035402842227933054
2023-03-17 11:43:00,0.006742352371318425
2023-03-17 11:44:00,-0.0033487219653453833
2023-03-17 11:45:00,-0.0008948896806792641
2023-03-17 11:46:00,0.0004587310014766844
2023-03-17 11:47:00,0.0
2023-03-17 11:48:00,0.003355754689496814
2023-03-17 11:49:00,-0.005040665622717277
2023-03-17 11:50:00,-0.0010818538310462095
2023-03-17 11:51:00,0.00048781993123014016
2023-03-17 11:52:00,0.002508231445100872
2023-03-17 11:53:00,0.0
2023-03-17 11:54:00,-0.0012981201464799922
2023-03-17 11:55:00,0.0018124256776564035
2023-03-17 11:56:00,0.0004470072936619043
2023-03-17 11:57:00,-0.00014525545431831033
2023-03-17 11:58:00,0.0010665774209860151
2023-03-17 11:59:00,0.0
2023-03-17 12:00:00,-0.002184633015367405
2023-03-17 12:01:00,0.0005591840532216519
2023-03-17 12:02:00,-0.00023481921823631643
2023-03-17 12:03:00,-0.00010624585860841105
2023-03-17 12:04:00,-0.0020432332726907734
2023-03-17 12:05:00,-0.00021296031733108417
2023-03-17 12:06:00,-0.0018288412154680489
2023-03-17 12:07:00,-0.0003875152737933884
2023-03-17 12:08:00,-0.0001292051358029665
2023-03-17 12:09:00,-6.179966236869839e-05
2023-03-17 12:10:00,0.0008480073740071325
2023-03-17 12:11:00,0.0007855900746314531
2023-03-17 12:12:00,-0.0017628272671944033
2023-03-17 12:13:00,-0.00035968393162627945
2023-03-17 12:14:00,-0.00016864638827508623
2023-03-17 12:15:00,0.00019675135470564715
2023-03-17 12:16:00,-0.0009222550913776822
2023-03-17 12:17:00,-0.0008104868430000853
2023-03-17 12:18:00,-5.6306781870710075e-06
2023-03-17 12:19:00,0.0012717278641108355
2023-03-17 12:20:00,-0.000511872931692792
2023-03-17 12:21:00,0.00014627614712211154
2023-03-17 12:22:00,-0.0014186555553543456
2023-03-17 12:23:00,0.0
2023-03-17 12:24:00,0.0003210625508119211
2023-03-17 12:25:00,0.0006361878488758112
2023-03-17 12:26:00,-0.001396766263142562
2023-03-17 12:27:00,-3.381691522422953e-05
2023-03-17 12:28:00,0.00023105946502654362
2023-03-17 12:29:00,-3.381024563476065e-05
2023-03-17 12:30:00,0.0017116157548406708
2023-03-17 12:31:00,0.0
2023-03-17 12:32:00,-0.00041074579070712197
2023-03-17 12:33:00,-0.0018307131091417983
2023-03-17 12:34:00,-0.0002199109651395277
2023-03-17 12:35:00,0.00021991096513952703
2023-03-17 12:36:00,-0.003801673810886645
2023-03-17 12:37:00,-0.0021813225192162697
2023-03-17 12:38:00,-0.002862759972545444
2023-03-17 12:39:00,0.0039058557938327185
2023-03-17 12:40:00,0.0
2023-03-17 12:41:00,-0.008415388453530652
2023-03-17 12:42:00,0.01035130021000748
2023-03-17 12:43:00,-0.0008203237061161955
2023-03-17 12:44:00,0.0
2023-03-17 12:45:00,0.0
2023-03-17 12:46:00,0.00014714204893574433
2023-03-17 12:47:00,-0.0024533076699845453
2023-03-17 12:48:00,0.0018985823014144912
2023-03-17 12:49:00,-0.00020385397331035027
2023-03-17 12:50:00,0.0
2023-03-17 12:51:00,0.0014543810834347617
2023-03-17 12:52:00,0.0
2023-03-17 12:53:00,0.0
2023-03-17 12:54:00,0.0006557599701339477
2023-03-17 12:55:00,0.0009941257032018863
2023-03-17 12:56:00,-0.002283441526635516
2023-03-17 12:57:00,0.00044692485334906894
2023-03-17 12:58:00,-0.0005601020776853271
2023-03-17 12:59:00,0.0004978840033147101
2023-03-17 13:00:00,0.0
2023-03-17 13:01:00,0.0007294049453615095
2023-03-17 13:02:00,0.0003108249035330355
2023-03-17 13:03:00,-0.00503026008009549
2023-03-17 13:04:00,0.005324042073372489
2023-03-17 13:05:00,0.0012194021924677343
2023-03-17 13:06:00,0.0
2023-03-17 13:07:00,-0.00010720260456174162
2023-03-17 13:08:00,-0.00010157096433435082
2023-03-17 13:09:00,-0.00019752863523960846
2023-03-17 13:10:00,-0.0005928201190442273
2023-03-17 13:11:00,0.0005984643358386997
2023-03-17 13:12:00,0.0006545130600237724
2023-03-17 13:13:00,0.0
2023-03-17 13:14:00,-0.001631436844496247
2023-03-17 13:15:00,0.0016483582249429162
2023-03-17 13:16:00,0.0
2023-03-17 13:17:00,-0.0016483582249429024
2023-03-17 13:18:00,0.0
2023-03-17 13:19:00,0.0
2023-03-17 13:20:00,0.0005196389755780359
2023-03-17 13:21:00,0.00028229927297809614
2023-03-17 13:22:00,0.00015805278996068408
2023-03-17 13:23:00,-6.773385114697858e-05
2023-03-17 13:24:00,-0.0008301122257527276
2023-03-17 13:25:00,0.0016538959219262255
2023-03-17 13:26:00,0.0008231056351329194
2023-03-17 13:27:00,-0.001692047781024449
2023-03-17 13:28:00,0.00021448447609737726
2023-03-17 13:29:00,0.0011168332736224299
2023-03-17 13:30:00,0.0005748519351030367
2023-03-17 13:31:00,-0.0014716042293233453
2023-03-17 13:32:00,0.00020310869205769782
2023-03-17 13:33:00,-0.0013209444979026298
2023-03-17 13:34:00,0.0006494001747252941
2023-03-17 13:35:00,-0.0027925873307067454
2023-03-17 13:36:00,0.001702484284280103
